"","id","state_code","mun_code","HOM2011","HOM2012","HOM2013","HOM2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"1380","20382","20","382",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1381","20383","20","383",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1382","20384","20","384",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1383","20385","20","385",NA,11.99,4.72,1.17,NA,1709.26,378.75,0,NA,420.72,149.85,22.28,NA,0,0,0,NA,2141.97,535.67,23.45
"1384","20386","20","386",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1385","20387","20","387",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1386","20388","20","388",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1387","20389","20","389",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1388","20390","20","390",NA,6.13,0,0,NA,1301.97,0,0,NA,333.16,0,0,NA,0,0,0,NA,1641.25,0,0
"1389","20391","20","391",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1390","20392","20","392",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1391","20393","20","393",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1392","20394","20","394",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1393","20395","20","395",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1394","20396","20","396",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1395","20397","20","397",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1396","20398","20","398",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1397","20399","20","399",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1398","20400","20","400",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1399","20401","20","401",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1400","20402","20","402",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1401","20403","20","403",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1402","20404","20","404",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1403","20405","20","405",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1404","20406","20","406",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1405","20407","20","407",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1406","20408","20","408",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1407","20409","20","409",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1408","20410","20","410",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1409","20411","20","411",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1410","20412","20","412",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1411","20413","20","413",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1412","20414","20","414",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1413","20415","20","415",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1414","20416","20","416",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1415","20417","20","417",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1416","20418","20","418",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1417","20419","20","419",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1418","20420","20","420",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1419","20421","20","421",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1420","20422","20","422",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1421","20423","20","423",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1422","20424","20","424",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1423","20425","20","425",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1424","20426","20","426",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1425","20427","20","427",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1426","20428","20","428",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1427","20429","20","429",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1428","20430","20","430",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1429","20431","20","431",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1430","20432","20","432",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1431","20433","20","433",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1432","20434","20","434",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1433","20435","20","435",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1434","20436","20","436",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1435","20437","20","437",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1436","20438","20","438",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1437","20439","20","439",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1438","20440","20","440",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1439","20441","20","441",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1440","20442","20","442",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1441","20443","20","443",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1442","20444","20","444",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1443","20445","20","445",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1444","20446","20","446",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1445","20447","20","447",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1446","20448","20","448",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1447","20449","20","449",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1448","20450","20","450",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1449","20451","20","451",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1450","20452","20","452",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1451","20453","20","453",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1452","20454","20","454",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1453","20455","20","455",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1454","20456","20","456",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1455","20457","20","457",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1456","20458","20","458",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1457","20459","20","459",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1458","20460","20","460",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1459","20461","20","461",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1460","20462","20","462",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1461","20463","20","463",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1462","20464","20","464",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1463","20465","20","465",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1464","20466","20","466",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1465","20467","20","467",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1466","20468","20","468",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1467","20469","20","469",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1468","20470","20","470",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1469","20471","20","471",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1470","20472","20","472",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1471","20473","20","473",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1472","20474","20","474",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1473","20475","20","475",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1474","20476","20","476",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1475","20477","20","477",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1476","20478","20","478",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1477","20479","20","479",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1478","20480","20","480",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1479","20481","20","481",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1480","20482","20","482",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1481","20483","20","483",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1482","20484","20","484",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1483","20485","20","485",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1484","20486","20","486",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1485","20487","20","487",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1486","20488","20","488",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1487","20489","20","489",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1488","20490","20","490",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1489","20491","20","491",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1490","20492","20","492",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1491","20493","20","493",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1492","20494","20","494",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1493","20495","20","495",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1494","20496","20","496",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1495","20497","20","497",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1496","20498","20","498",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1497","20499","20","499",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1498","20500","20","500",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1499","20501","20","501",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1500","20502","20","502",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1501","20503","20","503",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1502","20504","20","504",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1503","20505","20","505",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1504","20506","20","506",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1505","20507","20","507",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1506","20508","20","508",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1507","20509","20","509",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1508","20510","20","510",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1509","20511","20","511",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1510","20512","20","512",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1511","20513","20","513",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1512","20514","20","514",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1513","20515","20","515",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1514","20516","20","516",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1515","20517","20","517",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1516","20518","20","518",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1517","20519","20","519",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1518","20520","20","520",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1519","20521","20","521",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1520","20522","20","522",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1521","20523","20","523",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1522","20524","20","524",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1523","20525","20","525",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1524","20526","20","526",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1525","20527","20","527",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1526","20528","20","528",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1527","20529","20","529",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1528","20530","20","530",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1529","20531","20","531",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1530","20532","20","532",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1531","20533","20","533",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1532","20534","20","534",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1533","20535","20","535",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1534","20536","20","536",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1535","20537","20","537",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1536","20538","20","538",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1537","20539","20","539",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1538","20540","20","540",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1539","20541","20","541",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1540","20542","20","542",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1541","20543","20","543",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1542","20544","20","544",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1543","20545","20","545",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1544","20546","20","546",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1545","20547","20","547",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1546","20548","20","548",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1547","20549","20","549",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1548","20550","20","550",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1549","20551","20","551",NA,33.28,9.37,9.33,NA,1801.67,379.3,377.99,NA,641.76,98.34,98,NA,0,0,0,NA,2505.23,487.01,485.32
"1550","20552","20","552",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1551","20553","20","553",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1552","20554","20","554",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1553","20555","20","555",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1554","20556","20","556",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1555","20557","20","557",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1556","20558","20","558",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1557","20559","20","559",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1558","20560","20","560",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1559","20561","20","561",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1560","20562","20","562",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1561","20563","20","563",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1562","20564","20","564",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1563","20565","20","565",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1564","20566","20","566",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1565","20567","20","567",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1566","20568","20","568",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1567","20569","20","569",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1568","20570","20","570",NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0
"1569","21001","21","001",1.59,3.14,4.65,0,248.57,210.54,280.64,118.75,119.5,100.56,82.18,30.84,0,1.57,0,0,376.04,318.95,372.12,155.76
"1570","21002","21","002",0,0,10.79,0,109.37,347.52,226.54,182.89,65.62,152.04,97.09,32.28,0,10.86,0,0,175,532.15,334.41,215.17
"1571","21003","21","003",2.88,31.44,17.03,5.66,535.61,1194.9,973.33,432.83,143.98,471.67,408.63,152.76,2.88,0,2.84,2.83,688.23,1720.89,1418.84,599.73
"1572","21004","21","004",12.93,5.47,3.59,0,397.22,400.8,409.82,128.71,192.14,204.04,179.75,75.08,0,1.82,5.39,0,620.77,639.46,616.53,207.37
"1573","21005","21","005",0,0,0,0,169.61,101.08,133.87,66.73,33.92,0,33.47,0,0,0,0,0,203.53,101.08,167.34,100.1
"1574","21006","21","006",0,13.07,12.96,0,26.37,189.54,265.65,90.38,6.59,32.68,58.31,12.91,0,0,0,0,39.55,248.37,343.4,103.29
"1575","21007","21","007",0,0,0,0,57.87,28.95,86.76,115.57,28.94,86.86,28.92,0,0,0,0,0,86.81,115.81,115.67,115.57
"1576","21008","21","008",0,9.16,36.26,9.03,92.56,219.78,244.74,99.29,37.02,164.84,253.81,117.34,0,0,0,0,129.58,393.77,552.94,243.7
"1577","21009","21","009",0,0,0,0,244.26,682.26,534.5,194.17,97.7,487.33,145.77,97.09,0,0,0,0,341.96,1169.59,777.45,291.26
"1578","21010","21","010",7.97,3.15,6.23,1.55,106.79,69.3,138.51,71.23,46.22,33.07,52.91,15.49,0,0,0,0,172.14,111.82,208.54,89.82
"1579","21011","21","011",0,0,0,0,0,110.62,110.25,55.07,0,0,55.13,0,0,0,0,0,0,110.62,165.38,55.07
"1580","21012","21","012",0,15.39,0,0,154.99,369.29,336.03,213.19,46.5,384.67,290.21,60.91,0,15.39,0,0,216.99,800.12,641.52,274.1
"1581","21013","21","013",0,0,0,0,60.99,50.14,128.68,88.62,15.25,30.08,59.39,19.69,0,0,0,0,81.33,80.22,197.97,108.32
"1582","21014","21","014",0,0,0,0,79.05,197.32,275.37,0,0,78.93,78.68,0,0,0,0,0,79.05,276.24,354.05,0
"1583","21015","21","015",2.78,8.1,5.27,0.87,126.84,376.17,583.29,204.53,51.85,188.98,257.39,93.13,0,0,0.88,0.87,183.32,584.05,865.27,307.23
"1584","21016","21","016",0,0,12.23,0,49.66,98.57,146.72,109.69,62.08,0,61.13,24.38,0,0,0,0,111.75,110.89,232.3,134.06
"1585","21017","21","017",0,0,7.35,0,49.21,212.57,220.62,80.43,18.93,67.13,91.93,47.53,0,0,0,0,68.13,279.69,330.93,135.27
"1586","21018","21","018",0,26.33,0,0,0,210.64,52.52,52.47,0,78.99,0,52.47,0,0,0,0,0,315.96,78.78,104.93
"1587","21019","21","019",13.8,14.45,10.55,3,861.7,1125.96,907.62,441.68,560.41,513.18,580.46,253.14,2.3,1.52,0.75,0,1457.38,1678.68,1515.22,700.83
"1588","21020","21","020",0,0,0,14.98,121.77,332.83,255.41,224.65,15.22,30.26,75.12,0,0,0,0,0,136.99,363.09,330.53,239.63
"1589","21021","21","021",0,0,79.81,0,160.26,400,159.62,239.04,0,0,0,0,0,0,0,0,160.26,400,239.43,239.04
"1590","21022","21","022",0,16.49,32.7,8.15,16.63,156.65,204.38,81.47,16.63,107.18,98.1,105.91,0,0,8.18,0,41.57,296.81,343.36,195.54
"1591","21023","21","023",0,0,0,0,162.51,207.71,275.01,102.81,0,34.62,80.21,11.42,0,0,0,0,162.51,253.87,378.14,125.66
"1592","21024","21","024",0,0,0,0,103.95,829.88,725.39,207.04,103.95,0,414.51,0,0,0,0,0,207.9,829.88,1139.9,207.04
"1593","21025","21","025",0,11.89,23.61,0,35.91,261.59,129.87,94.16,23.94,59.45,47.23,47.08,11.97,0,0,0,71.81,344.83,200.71,141.24
"1594","21026","21","026",0,14.21,7.07,0,99.97,412.11,219.05,119.84,42.84,191.84,141.32,28.2,0,0,0,0,142.82,632.37,381.57,148.03
"1595","21027","21","027",0,0,0,0,143.2,0,48.64,24.45,71.6,96.53,121.6,24.45,0,0,0,0,214.8,96.53,170.23,48.9
"1596","21028","21","028",0,0,0,0,0,193.65,76.63,76.28,0,0,38.31,0,0,0,0,0,0,193.65,114.94,76.28
"1597","21029","21","029",25.94,0,0,0,0,180.97,102.99,25.7,51.88,0,0,25.7,0,0,0,0,77.82,180.97,102.99,51.4
"1598","21030","21","030",0,0,0,0,0,127.55,379.75,505.05,0,0,379.75,0,0,0,0,0,0,127.55,759.49,505.05
"1599","21031","21","031",0,0,0,0,534.22,100.94,168.92,0,0,33.65,0,0,0,0,0,0,534.22,134.59,168.92,0
"1600","21032","21","032",0,77.64,0,0,0,77.64,233.83,78.19,77.1,310.56,0,0,0,0,0,0,77.1,465.84,233.83,78.19
"1601","21033","21","033",0,0,0,0,202.47,80.03,158.29,0,20.25,0,19.79,0,0,20.01,0,0,222.72,100.04,197.86,19.7
"1602","21034","21","034",0,8.13,8,2.65,121.37,463.29,471.87,201.32,35.86,298.02,290.59,135.1,0,0,0,0,171.03,780.28,789.12,339.07
"1603","21035","21","035",0,5.01,4.99,19.94,75.3,70.14,239.63,99.68,30.12,15.03,114.82,14.95,0,0,0,0,105.42,105.21,369.43,144.53
"1604","21036","21","036",0,0,6.71,0,34.18,40.64,53.7,13.37,0,0,13.42,0,0,0,0,0,34.18,47.41,73.84,13.37
"1605","21037","21","037",0,0,0,0,0,42.05,504.63,84.1,0,126.16,210.26,168.21,0,0,0,0,0,168.21,714.89,252.31
"1606","21038","21","038",0,0,20.86,0,249.73,488.89,323.29,134.56,152.01,170.05,125.14,72.46,0,0,0,0,401.74,669.57,479.72,217.37
"1607","21039","21","039",0,0,0,0,126.18,10.41,61.88,92.46,21.03,0,10.31,10.27,10.52,0,0,0,178.76,31.23,72.19,102.73
"1608","21040","21","040",0,9.67,0,0,69.21,222.35,123.22,75.24,9.89,87.01,56.87,28.22,0,0,0,0,79.1,319.03,189.57,103.46
"1609","21041","21","041",4.61,6.65,5.37,3.18,207.57,735.13,791.4,305.57,170.67,704.08,708.72,303.45,0,0,1.07,1.06,386.31,1463.61,1520.52,618.56
"1610","21042","21","042",0,32.72,0,0,97.47,261.78,328.84,131.97,0,65.45,65.77,0,0,0,0,0,97.47,392.67,394.61,131.97
