"","id","state_code","mun_code","2011","2014","HOD2011","HOD2012","HOD2013","HOD2014","HOT2011","HOT2012","HOT2013","HOT2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"1315","20316","20","316",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1316","20317","20","317",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1317","20318","20","318",0,NA,NA,0,42.18,28.98,NA,0,120.22,93.14,NA,0,1358.28,1312.25,NA,0,972.31,916.92,NA,0,2.11,0,0,0,2452.91,2322.31
"1318","20319","20","319",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1319","20320","20","320",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1320","20321","20","321",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1321","20322","20","322",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1322","20323","20","323",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1323","20324","20","324",0,0,NA,15.24,0,NA,NA,23.95,0,NA,NA,452.96,0,NA,NA,339.72,0,NA,NA,0,0,NA,0,816.64,0,0
"1324","20325","20","325",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1325","20326","20","326",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1326","20327","20","327",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1327","20328","20","328",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1328","20329","20","329",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1329","20330","20","330",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1330","20331","20","331",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1331","20332","20","332",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1332","20333","20","333",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1333","20334","20","334",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1334","20335","20","335",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1335","20336","20","336",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1336","20337","20","337",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1337","20338","20","338",0,0,NA,262.02,0,NA,NA,292.25,0,NA,NA,5754.31,0,NA,NA,1431.02,0,NA,NA,0,0,NA,0,7477.58,0,0
"1338","20339","20","339",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1339","20340","20","340",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1340","20341","20","341",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1341","20342","20","342",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1342","20343","20","343",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1343","20344","20","344",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1344","20345","20","345",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1345","20346","20","346",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1346","20347","20","347",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1347","20348","20","348",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1348","20349","20","349",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1349","20350","20","350",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1350","20351","20","351",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1351","20352","20","352",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1352","20353","20","353",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1353","20354","20","354",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1354","20355","20","355",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1355","20356","20","356",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1356","20357","20","357",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1357","20358","20","358",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1358","20359","20","359",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1359","20360","20","360",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1360","20361","20","361",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1361","20362","20","362",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1362","20363","20","363",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1363","20364","20","364",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1364","20365","20","365",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1365","20366","20","366",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1366","20367","20","367",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1367","20368","20","368",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1368","20369","20","369",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1369","20370","20","370",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1370","20371","20","371",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1371","20372","20","372",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1372","20373","20","373",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1373","20374","20","374",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1374","20375","20","375",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1375","20376","20","376",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1376","20377","20","377",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1377","20378","20","378",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1378","20379","20","379",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1379","20380","20","380",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1380","20381","20","381",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1381","20382","20","382",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1382","20383","20","383",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1383","20384","20","384",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1384","20385","20","385",0,NA,NA,12.09,4.75,1.17,NA,12.09,7.13,1.17,NA,1723.76,381.56,0,NA,424.29,150.96,22.25,NA,0,0,0,0,2160.14,539.65,23.43
"1385","20386","20","386",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1386","20387","20","387",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1387","20388","20","388",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1388","20389","20","389",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1389","20390","20","390",0,0,NA,6.15,0,NA,NA,6.15,0,NA,NA,1305.84,0,NA,NA,334.15,0,NA,NA,0,0,NA,0,1646.13,0,0
"1390","20391","20","391",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1391","20392","20","392",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1392","20393","20","393",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1393","20394","20","394",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1394","20395","20","395",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1395","20396","20","396",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1396","20397","20","397",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1397","20398","20","398",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1398","20399","20","399",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1399","20400","20","400",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1400","20401","20","401",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1401","20402","20","402",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1402","20403","20","403",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1403","20404","20","404",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1404","20405","20","405",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1405","20406","20","406",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1406","20407","20","407",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1407","20408","20","408",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1408","20409","20","409",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1409","20410","20","410",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1410","20411","20","411",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1411","20412","20","412",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1412","20413","20","413",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1413","20414","20","414",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1414","20415","20","415",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1415","20416","20","416",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1416","20417","20","417",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1417","20418","20","418",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1418","20419","20","419",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1419","20420","20","420",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1420","20421","20","421",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1421","20422","20","422",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1422","20423","20","423",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1423","20424","20","424",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1424","20425","20","425",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1425","20426","20","426",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1426","20427","20","427",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1427","20428","20","428",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1428","20429","20","429",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1429","20430","20","430",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1430","20431","20","431",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1431","20432","20","432",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1432","20433","20","433",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1433","20434","20","434",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1434","20435","20","435",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1435","20436","20","436",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1436","20437","20","437",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1437","20438","20","438",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1438","20439","20","439",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1439","20440","20","440",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1440","20441","20","441",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1441","20442","20","442",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1442","20443","20","443",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1443","20444","20","444",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1444","20445","20","445",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1445","20446","20","446",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1446","20447","20","447",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1447","20448","20","448",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1448","20449","20","449",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1449","20450","20","450",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1450","20451","20","451",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1451","20452","20","452",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1452","20453","20","453",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1453","20454","20","454",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1454","20455","20","455",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1455","20456","20","456",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1456","20457","20","457",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1457","20458","20","458",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1458","20459","20","459",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1459","20460","20","460",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1460","20461","20","461",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1461","20462","20","462",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1462","20463","20","463",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1463","20464","20","464",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1464","20465","20","465",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1465","20466","20","466",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1466","20467","20","467",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1467","20468","20","468",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1468","20469","20","469",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1469","20470","20","470",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1470","20471","20","471",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1471","20472","20","472",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1472","20473","20","473",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1473","20474","20","474",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1474","20475","20","475",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1475","20476","20","476",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1476","20477","20","477",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1477","20478","20","478",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1478","20479","20","479",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1479","20480","20","480",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1480","20481","20","481",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1481","20482","20","482",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1482","20483","20","483",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1483","20484","20","484",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1484","20485","20","485",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1485","20486","20","486",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1486","20487","20","487",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1487","20488","20","488",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1488","20489","20","489",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1489","20490","20","490",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1490","20491","20","491",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1491","20492","20","492",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1492","20493","20","493",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1493","20494","20","494",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1494","20495","20","495",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1495","20496","20","496",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1496","20497","20","497",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1497","20498","20","498",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1498","20499","20","499",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1499","20500","20","500",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1500","20501","20","501",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1501","20502","20","502",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
"1502","20503","20","503",0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0
